11/1/2020,LA,187720,,,1071,0,5926,5712,214,7,0,11/2/2020 14:53,Not agree,Agree
11/2/2020,LA,187995,,,275,0,5934,5720,214,8,0,11/3/2020 14:57,Not agree,Agree
11/3/2020,LA,189148,,,1153,0,5951,5737,214,17,0,11/4/2020 15:03,Not agree,Agree
11/4/2020,LA,190164,,,1016,641,5975,5746,229,24,15,11/5/2020 14:39,Not agree,Agree
11/5/2020,LA,190845,,,681,0,5995,5766,229,20,0,11/6/2020 15:33,Not agree,Agree
11/6/2020,LA,191715,,,870,0,6016,5787,229,21,0,11/7/2020 14:45,Not agree,Agree
11/7/2020,LA,191715,,,0,0,6016,5787,229,0,0,11/8/2020 14:40,Not agree,Agree
11/8/2020,LA,192981,,,1266,0,6036,5807,229,20,0,11/9/2020 14:38,Not agree,Agree
11/9/2020,LA,193372,,,391,0,6048,5819,229,12,0,11/10/2020 14:45,Not agree,Agree
11/10/2020,LA,194702,,,1330,0,6058,5829,229,10,0,11/11/2020 15:14,Not agree,Agree
