2/28/2020,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2/29/2020,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/1/2020,RI,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/2/2020,RI,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/3/2020,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/4/2020,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/5/2020,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/6/2020,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/7/2020,RI,3,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/8/2020,RI,3,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/9/2020,RI,3,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/10/2020,RI,5,,,2,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/11/2020,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/12/2020,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/13/2020,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/14/2020,RI,9,,,4,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/15/2020,RI,21,,,12,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/16/2020,RI,23,,,2,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/17/2020,RI,23,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/18/2020,RI,33,,,10,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/19/2020,RI,44,,,11,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/20/2020,RI,54,,,10,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/21/2020,RI,66,,,12,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/22/2020,RI,97,,,31,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/23/2020,RI,106,,,9,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/24/2020,RI,124,,,18,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/25/2020,RI,132,,,8,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/26/2020,RI,188,,,56,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/27/2020,RI,203,,,15,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/28/2020,RI,239,,,36,,2,,,2,,3/28/2020 16:22,Not agree,N/A
3/29/2020,RI,294,,,55,,3,,,1,,3/28/2020 16:22,Not agree,N/A
3/30/2020,RI,479,,,185,,4,,,1,,3/29/2020 16:22,Not agree,N/A
3/31/2020,RI,520,,,41,,8,,,4,,3/30/2020 16:22,Not agree,N/A
4/1/2020,RI,566,,,46,,10,,,2,,3/31/2020 16:22,Not agree,N/A
4/2/2020,RI,681,,,115,,12,,,2,,4/1/2020 16:22,Not agree,N/A
4/3/2020,RI,711,,,30,,14,,,2,,4/3/2020 16:22,Not agree,N/A
4/4/2020,RI,806,,,95,,17,,,3,,4/3/2020 16:22,Not agree,N/A
4/5/2020,RI,922,,,116,,25,,,8,,4/4/2020 16:22,Not agree,N/A
4/6/2020,RI,1170,,,248,,27,,,2,,4/5/2020 16:22,Not agree,N/A
4/7/2020,RI,1414,,,244,,30,,,3,,4/7/2020 16:22,Not agree,N/A
4/8/2020,RI,1450,,,36,,35,,,5,,4/7/2020 16:22,Not agree,N/A
4/9/2020,RI,1939,,,489,,47,,,12,,4/8/2020 16:22,Not agree,N/A
4/10/2020,RI,2015,,,76,,49,,,2,,4/9/2020 16:22,Not agree,N/A
4/11/2020,RI,2349,,,334,,56,,,7,,4/10/2020 16:22,Not agree,N/A
4/12/2020,RI,2665,,,316,,63,,,7,,4/11/2020 16:22,Not agree,N/A
4/13/2020,RI,2976,,,311,,73,,,10,,4/12/2020 16:22,Not agree,N/A
4/14/2020,RI,3369,,,393,,80,,,7,,4/13/2020 16:22,Not agree,N/A
4/15/2020,RI,3529,,,160,,87,,,7,,4/15/2020 16:22,Not agree,N/A
4/16/2020,RI,3969,,,440,,114,,,27,,4/16/2020 16:22,Not agree,N/A
4/17/2020,RI,4177,,,208,,118,,,4,,4/17/2020 16:22,Not agree,N/A
4/18/2020,RI,4491,,,314,,137,,,19,,4/18/2020 16:22,Not agree,N/A
4/19/2020,RI,4706,,,215,0,150,,,13,0,4/19/2020 16:22,Not agree,N/A
4/20/2020,RI,5090,,,384,,155,,,5,0,4/20/2020 16:22,Not agree,N/A
4/21/2020,RI,5716,,,626,0,181,,,26,1,4/21/2020 16:22,Not agree,N/A
4/22/2020,RI,6012,,,296,0,186,,,5,-1,4/22/2020 16:22,Not agree,N/A
4/23/2020,RI,6256,,,244,0,189,,,3,0,5/25/2020 15:38,Not agree,N/A
4/24/2020,RI,6699,,,443,0,202,,,13,0,5/25/2020 15:38,Not agree,N/A
4/25/2020,RI,7129,,,430,0,215,,,13,0,5/25/2020 15:38,Not agree,N/A
4/26/2020,RI,7439,,,310,0,226,,,11,0,5/25/2020 15:38,Not agree,N/A
4/27/2020,RI,7708,,,269,0,233,,,7,0,5/25/2020 15:38,Not agree,N/A
4/28/2020,RI,7926,,,218,0,239,,,6,0,4/29/2020 18:12,Not agree,N/A
4/29/2020,RI,8247,,,321,0,251,,,12,0,4/30/2020 16:07,Not agree,N/A
4/30/2020,RI,8621,,,374,0,266,,,15,0,5/1/2020 21:00,Not agree,N/A
5/1/2020,RI,8962,,,341,0,279,,,13,0,5/2/2020 15:47,Not agree,N/A
5/2/2020,RI,9289,,,327,0,296,,,17,0,5/3/2020 15:36,Not agree,N/A
5/3/2020,RI,9477,,,188,0,320,,,24,0,5/4/2020 22:49,Not agree,N/A
5/4/2020,RI,9652,,,175,0,341,,,21,0,5/5/2020 17:25,Not agree,N/A
5/5/2020,RI,9933,,,281,0,355,,,14,0,5/6/2020 16:23,Not agree,N/A
5/6/2020,RI,10205,,,272,0,370,,,15,0,5/7/2020 22:59,Not agree,N/A
5/7/2020,RI,10530,,,325,0,388,,,18,0,5/8/2020 21:26,Not agree,N/A
5/8/2020,RI,10779,,,249,0,399,,,11,0,5/9/2020 21:26,Not agree,N/A
5/9/2020,RI,10989,,,210,0,418,,,19,0,5/10/2020 21:26,Not agree,N/A
5/10/2020,RI,11274,,,285,0,422,,,4,0,5/11/2020 21:26,Not agree,N/A
5/11/2020,RI,11450,,,176,0,430,,,8,0,5/12/2020 17:26,Not agree,N/A
5/12/2020,RI,11614,,,164,0,444,,,14,0,5/13/2020 15:26,Not agree,N/A
5/13/2020,RI,11835,,,221,0,462,,,18,0,5/14/2020 17:25,Not agree,N/A
5/14/2020,RI,12016,,,181,0,468,,,6,0,5/15/2020 16:11,Not agree,N/A
5/15/2020,RI,12219,,,203,0,479,,,11,0,5/16/2020 15:46,Not agree,N/A
5/16/2020,RI,12434,,,215,0,489,,,10,0,5/17/2020 15:27,Not agree,N/A
5/17/2020,RI,12674,,,240,0,499,,,10,0,5/18/2020 16:01,Not agree,N/A
5/18/2020,RI,12795,,,121,0,506,,,7,0,5/19/2020 15:45,Not agree,N/A
5/19/2020,RI,12951,,,156,0,532,,,26,0,5/20/2020 15:28,Not agree,N/A
5/20/2020,RI,13356,,,405,0,538,,,6,0,5/21/2020 15:41,Not agree,N/A
5/21/2020,RI,13571,,,215,0,556,,,18,0,5/22/2020 15:31,Not agree,N/A
5/22/2020,RI,13736,,,165,0,579,,,23,0,5/23/2020 17:58,Not agree,N/A
5/23/2020,RI,13952,,,216,0,597,,,18,0,5/24/2020 14:15,Not agree,N/A
5/24/2020,RI,14065,,,113,0,608,,,11,0,5/25/2020 14:12,Not agree,N/A
5/25/2020,RI,14065,,,0,0,608,,,0,0,5/26/2020 14:23,Not agree,N/A
5/26/2020,RI,14210,,,145,0,634,,,26,0,5/27/2020 15:37,Not agree,N/A
5/27/2020,RI,14353,,,143,0,655,,,21,0,5/28/2020 15:12,Not agree,N/A
5/28/2020,RI,14494,,,141,0,677,,,22,0,5/29/2020 14:19,Not agree,N/A
5/29/2020,RI,14635,,,141,0,693,,,16,0,5/30/2020 15:47,Not agree,N/A
5/30/2020,RI,14819,,,184,0,711,,,18,0,5/31/2020 14:43,Not agree,N/A
5/31/2020,RI,14928,,,109,0,718,,,7,0,6/1/2020 14:17,Not agree,N/A
6/1/2020,RI,14991,,,63,0,720,,,2,0,6/2/2020 14:16,Not agree,N/A
6/2/2020,RI,15112,,,121,0,732,,,12,0,6/3/2020 14:11,Not agree,N/A
6/3/2020,RI,15219,,,107,0,742,,,10,0,6/4/2020 15:03,Not agree,N/A
6/4/2020,RI,15325,,,106,0,756,,,14,0,6/5/2020 15:17,Not agree,N/A
6/5/2020,RI,15441,,,116,0,772,,,16,0,6/6/2020 14:31,Not agree,N/A
6/6/2020,RI,15441,,,0,0,772,,,0,0,6/7/2020 14:23,Not agree,N/A
6/7/2020,RI,15441,,,0,0,772,,,0,0,6/8/2020 14:55,Not agree,N/A
6/8/2020,RI,15642,,,201,0,799,,,27,0,6/9/2020 16:49,Not agree,N/A
6/9/2020,RI,15691,,,49,0,808,,,9,0,6/10/2020 20:56,Not agree,N/A
6/10/2020,RI,15756,,,65,0,812,,,4,0,6/11/2020 14:48,Not agree,N/A
6/11/2020,RI,15862,,,106,0,823,,,11,0,6/12/2020 14:17,Not agree,N/A
6/12/2020,RI,15947,,,85,0,833,,,10,0,6/13/2020 17:46,Not agree,N/A
6/13/2020,RI,15947,,,0,0,833,,,0,0,6/14/2020 14:19,Not agree,N/A
6/14/2020,RI,15947,,,0,0,833,,,0,0,6/15/2020 14:33,Not agree,N/A
6/15/2020,RI,16093,,,146,0,851,,,18,0,6/16/2020 14:10,Not agree,N/A
6/16/2020,RI,16164,,,71,0,865,,,14,0,6/17/2020 15:06,Not agree,N/A
6/17/2020,RI,16213,,,49,0,876,,,11,0,6/18/2020 17:16,Not agree,N/A
6/18/2020,RI,16269,,,56,0,885,,,9,0,6/19/2020 15:01,Not agree,N/A
6/19/2020,RI,16337,,,68,0,894,,,9,0,6/20/2020 14:15,Not agree,N/A
6/20/2020,RI,16337,,,0,0,894,,,0,0,6/21/2020 14:32,Not agree,N/A
6/21/2020,RI,16337,,,0,0,894,,,0,0,6/22/2020 15:24,Not agree,N/A
6/22/2020,RI,16459,,,122,0,903,,,9,0,6/23/2020 14:28,Not agree,N/A
6/23/2020,RI,16533,,,74,0,906,,,3,0,6/24/2020 15:03,Not agree,N/A
6/24/2020,RI,16606,,,73,0,912,,,6,0,6/25/2020 14:07,Not agree,N/A
6/25/2020,RI,16640,,,34,0,920,,,8,0,6/26/2020 19:18,Not agree,N/A
6/26/2020,RI,16661,,,21,0,927,,,7,0,6/27/2020 17:51,Not agree,N/A
6/27/2020,RI,16661,,,0,0,927,,,0,0,6/28/2020 14:59,Not agree,N/A
6/28/2020,RI,16661,,,0,0,927,,,0,0,6/29/2020 14:37,Not agree,N/A
6/29/2020,RI,16764,,,103,0,946,,,19,0,6/30/2020 15:27,Not agree,N/A
6/30/2020,RI,16813,,,49,0,950,,,4,0,7/1/2020 15:45,Not agree,N/A
7/1/2020,RI,16853,,,40,0,956,,,6,0,7/2/2020 15:10,Not agree,N/A
7/2/2020,RI,16941,,,88,0,959,,,3,0,7/3/2020 15:01,Not agree,N/A
7/3/2020,RI,16991,,,50,0,960,,,1,0,7/4/2020 15:30,Not agree,N/A
7/4/2020,RI,16991,,,0,0,960,,,0,0,7/5/2020 15:00,Not agree,N/A
7/5/2020,RI,16991,,,0,0,960,,,0,0,7/6/2020 15:16,Not agree,N/A
7/6/2020,RI,16991,,,0,0,960,,,0,0,7/7/2020 14:58,Not agree,N/A
7/7/2020,RI,17154,,,163,0,969,,,9,0,7/8/2020 14:12,Not agree,N/A
7/8/2020,RI,17204,,,50,0,971,,,2,0,7/9/2020 15:14,Not agree,N/A
7/9/2020,RI,17243,,,39,0,974,,,3,0,7/10/2020 15:35,Not agree,N/A
7/10/2020,RI,17312,,,69,0,976,,,2,0,7/11/2020 18:25,Not agree,N/A
7/11/2020,RI,17312,,,0,0,976,,,0,0,7/12/2020 15:13,Not agree,N/A
7/12/2020,RI,17312,,,0,0,976,,,0,0,7/13/2020 15:19,Not agree,N/A
7/13/2020,RI,17487,,,175,0,984,,,8,0,7/14/2020 15:13,Not agree,N/A
7/14/2020,RI,17487,,,0,0,984,,,0,0,7/15/2020 15:05,Not agree,N/A
7/15/2020,RI,17640,,,153,0,987,,,3,0,7/16/2020 14:22,Not agree,N/A
7/16/2020,RI,17711,,,71,0,988,,,1,0,7/17/2020 14:31,Not agree,N/A
7/17/2020,RI,17793,,,82,0,990,,,2,0,7/18/2020 16:14,Not agree,N/A
7/18/2020,RI,17793,,,0,0,990,,,0,0,7/19/2020 15:05,Not agree,N/A
7/19/2020,RI,17793,,,0,0,990,,,0,0,7/20/2020 14:35,Not agree,N/A
7/20/2020,RI,17904,,,111,0,995,,,5,0,7/21/2020 14:50,Not agree,N/A
7/21/2020,RI,17986,,,82,0,996,,,1,0,7/22/2020 14:51,Not agree,N/A
7/22/2020,RI,18062,,,76,0,997,,,1,0,7/23/2020 14:48,Not agree,N/A
7/23/2020,RI,18148,,,86,0,1001,,,4,0,7/24/2020 14:18,Not agree,N/A
7/24/2020,RI,18224,,,76,0,1002,,,1,0,7/25/2020 17:40,Not agree,N/A
7/25/2020,RI,18224,,,0,0,1002,,,0,0,7/26/2020 15:17,Not agree,N/A
7/26/2020,RI,18224,,,0,0,1002,,,0,0,7/27/2020 14:16,Not agree,N/A
7/27/2020,RI,18515,,,291,0,1004,,,2,0,7/28/2020 14:21,Not agree,N/A
7/28/2020,RI,18725,,,210,0,1005,,,1,0,7/29/2020 14:34,Not agree,N/A
7/29/2020,RI,18800,,,75,0,1007,,,2,0,7/30/2020 14:42,Not agree,N/A
7/30/2020,RI,18950,,,150,0,1007,,,0,0,7/31/2020 14:35,Not agree,N/A
7/31/2020,RI,19022,,,72,0,1007,,,0,0,8/1/2020 14:38,Not agree,N/A
8/1/2020,RI,19022,,,0,0,1007,,,0,0,8/2/2020 14:54,Not agree,N/A
8/2/2020,RI,19022,,,0,0,1007,,,0,0,8/3/2020 14:31,Not agree,N/A
8/3/2020,RI,19246,,,224,0,1010,,,3,0,8/4/2020 14:09,Not agree,N/A
8/4/2020,RI,19390,,,144,0,1011,,,1,0,8/5/2020 14:13,Not agree,N/A
8/5/2020,RI,19481,,,91,0,1012,,,1,0,8/6/2020 14:12,Not agree,N/A
8/6/2020,RI,19611,,,130,0,1014,,,2,0,8/7/2020 23:57,Not agree,N/A
8/7/2020,RI,19738,,,127,0,1014,,,0,0,8/8/2020 14:58,Not agree,N/A
8/8/2020,RI,19738,,,0,0,1014,,,0,0,8/9/2020 14:03,Not agree,N/A
8/9/2020,RI,19738,,,0,0,1014,,,0,0,8/10/2020 14:23,Not agree,N/A
8/10/2020,RI,19934,,,196,0,1015,,,1,0,8/11/2020 14:16,Not agree,N/A
8/11/2020,RI,20053,,,119,0,1016,,,1,0,8/12/2020 13:50,Not agree,N/A
8/12/2020,RI,20129,,,76,0,1018,,,2,0,8/13/2020 14:12,Not agree,N/A
8/13/2020,RI,20240,,,111,0,1019,,,1,0,8/14/2020 14:30,Not agree,N/A
8/14/2020,RI,20355,,,115,0,1021,,,2,0,8/15/2020 14:02,Not agree,N/A
8/15/2020,RI,20355,,,0,0,1021,,,0,0,8/16/2020 14:57,Not agree,N/A
8/16/2020,RI,20335,,,-20,0,1021,,,0,0,8/17/2020 14:26,Not agree,N/A
8/17/2020,RI,20572,,,237,0,1023,,,2,0,8/18/2020 14:26,Not agree,N/A
8/18/2020,RI,20692,,,120,0,1024,,,1,0,8/19/2020 14:23,Not agree,N/A
8/19/2020,RI,20795,,,103,0,1027,,,3,0,8/20/2020 15:11,Not agree,N/A
8/20/2020,RI,20871,,,76,0,1028,,,1,0,8/21/2020 14:27,Not agree,N/A
8/21/2020,RI,21022,,,151,0,1030,,,2,0,8/22/2020 14:21,Not agree,N/A
8/22/2020,RI,21022,,,0,0,1030,,,0,0,8/23/2020 14:15,Not agree,N/A
8/23/2020,RI,21022,,,0,0,1030,,,0,0,8/24/2020 13:54,Not agree,N/A
8/24/2020,RI,21302,,,280,0,1035,,,5,0,8/25/2020 14:02,Not agree,N/A
8/25/2020,RI,21372,,,70,0,1039,,,4,0,8/26/2020 13:51,Not agree,N/A
8/26/2020,RI,21454,,,82,0,1041,,,2,0,8/27/2020 13:42,Not agree,N/A
8/27/2020,RI,21589,,,135,0,1044,,,3,0,8/28/2020 13:43,Not agree,N/A
8/28/2020,RI,21683,,,94,0,1046,,,2,0,8/29/2020 13:42,Not agree,N/A
8/29/2020,RI,21683,,,0,0,1046,,,0,0,8/30/2020 14:49,Not agree,N/A
8/30/2020,RI,21683,,,0,0,1046,,,0,0,8/31/2020 14:05,Not agree,N/A
8/31/2020,RI,21949,,,266,0,1048,,,2,0,9/1/2020 14:09,Not agree,N/A
9/1/2020,RI,22002,,,53,0,1050,,,2,0,9/2/2020 13:49,Not agree,N/A
9/2/2020,RI,22078,,,76,0,1051,,,1,0,9/3/2020 14:18,Not agree,N/A
9/3/2020,RI,22143,,,65,0,1055,,,4,0,9/4/2020 13:36,Not agree,N/A
9/4/2020,RI,22243,,,100,0,1055,,,0,0,9/5/2020 14:09,Not agree,N/A
9/5/2020,RI,22243,,,0,0,1055,,,0,0,9/6/2020 14:09,Not agree,N/A
9/6/2020,RI,22243,,,0,0,1055,,,0,0,9/7/2020 13:37,Not agree,N/A
9/7/2020,RI,22243,,,0,0,1055,,,0,0,9/8/2020 14:47,Not agree,N/A
9/8/2020,RI,22592,,,349,0,1059,,,4,0,9/9/2020 13:47,Not agree,N/A
9/9/2020,RI,22676,,,84,0,1062,,,3,0,9/10/2020 14:02,Not agree,N/A
9/10/2020,RI,22782,,,106,0,1067,,,5,0,9/11/2020 13:51,Not agree,N/A
9/11/2020,RI,22905,,,123,0,1071,,,4,0,9/12/2020 14:12,Not agree,N/A
9/12/2020,RI,22905,,,0,0,1071,,,0,0,9/13/2020 16:17,Not agree,N/A
9/13/2020,RI,22905,,,0,0,1071,,,0,0,9/14/2020 14:01,Not agree,N/A
9/14/2020,RI,23130,,,225,0,1075,,,4,0,9/15/2020 14:03,Not agree,N/A
9/15/2020,RI,23250,,,120,0,1078,,,3,0,9/16/2020 13:53,Not agree,N/A
9/16/2020,RI,23358,,,108,0,1081,,,3,0,9/17/2020 13:45,Not agree,N/A
9/17/2020,RI,23488,,,130,0,1085,,,4,0,9/18/2020 13:48,Not agree,N/A
9/18/2020,RI,23620,,,132,0,1088,,,3,0,9/19/2020 14:00,Not agree,N/A
9/19/2020,RI,23620,,,0,0,1088,,,0,0,9/20/2020 13:53,Not agree,N/A
9/20/2020,RI,23620,,,0,0,1088,,,0,0,9/21/2020 13:47,Not agree,N/A
9/21/2020,RI,23932,,,312,0,1097,,,9,0,9/22/2020 13:51,Not agree,N/A
9/22/2020,RI,24044,,,112,0,1099,,,2,0,9/23/2020 13:51,Not agree,N/A
9/23/2020,RI,24177,,,133,0,1102,,,3,0,9/24/2020 13:54,Not agree,N/A
9/24/2020,RI,24311,,,134,0,1106,,,4,0,9/25/2020 13:54,Not agree,N/A
9/25/2020,RI,24181,,,-130,0,1107,,,1,0,9/26/2020 13:46,Not agree,N/A
9/26/2020,RI,24181,,,0,0,1107,,,0,0,9/27/2020 13:39,Not agree,N/A
9/27/2020,RI,24181,,,0,0,1107,,,0,0,9/28/2020 13:50,Not agree,N/A
9/28/2020,RI,24424,,,243,0,1110,,,3,0,9/29/2020 13:50,Not agree,N/A
9/29/2020,RI,24556,,,132,0,1113,,,3,0,9/30/2020 14:17,Not agree,N/A
9/30/2020,RI,24748,,,192,0,1114,,,1,0,10/1/2020 13:42,Not agree,N/A
10/1/2020,RI,24914,,,166,0,1117,,,3,0,10/2/2020 13:40,Not agree,N/A
10/2/2020,RI,25076,,,162,0,1118,,,1,0,10/3/2020 13:39,Not agree,N/A
10/3/2020,RI,25076,,,0,0,1118,,,0,0,10/4/2020 13:35,Not agree,N/A
10/4/2020,RI,25076,,,0,0,1118,,,0,0,10/5/2020 13:49,Not agree,N/A
10/5/2020,RI,25419,,,343,0,1121,,,3,0,10/6/2020 13:33,Not agree,N/A
10/6/2020,RI,25596,,,177,0,1125,,,4,0,10/7/2020 13:45,Not agree,N/A
10/7/2020,RI,25776,,,180,0,1126,,,1,0,10/8/2020 13:56,Not agree,N/A
10/8/2020,RI,26045,,,269,0,1127,,,1,0,10/9/2020 13:43,Not agree,N/A
10/9/2020,RI,26294,,,249,0,1130,,,3,0,10/10/2020 13:30,Not agree,N/A
10/10/2020,RI,26294,,,0,0,1130,,,0,0,10/11/2020 13:47,Not agree,N/A
10/11/2020,RI,26294,,,0,0,1130,,,0,0,10/12/2020 14:07,Not agree,N/A
10/12/2020,RI,26294,,,0,0,1130,,,0,0,10/13/2020 13:29,Not agree,N/A
10/13/2020,RI,26960,,,666,0,1139,,,9,0,10/14/2020 13:28,Not agree,N/A
10/14/2020,RI,27164,,,204,0,1147,,,8,0,10/15/2020 13:30,Not agree,N/A
10/15/2020,RI,27438,,,274,0,1149,,,2,0,10/16/2020 13:33,Not agree,N/A
10/16/2020,RI,27691,,,253,0,1152,,,3,0,10/17/2020 14:09,Not agree,N/A
10/17/2020,RI,27691,,,0,0,1152,,,0,0,10/18/2020 13:26,Not agree,N/A
10/18/2020,RI,27691,,,0,0,1152,,,0,0,10/19/2020 14:06,Not agree,N/A
10/19/2020,RI,28347,,,656,0,1159,,,7,0,10/20/2020 14:59,Not agree,N/A
10/20/2020,RI,28649,,,302,0,1164,,,5,0,10/21/2020 13:34,Not agree,N/A
10/21/2020,RI,29123,,,474,0,1169,,,5,0,10/22/2020 13:34,Not agree,N/A
10/22/2020,RI,29594,,,471,0,1173,,,4,0,10/23/2020 13:44,Not agree,N/A
10/23/2020,RI,30118,,,524,0,1177,,,4,0,10/24/2020 13:26,Not agree,N/A
10/24/2020,RI,30118,,,0,0,1177,,,0,0,10/25/2020 13:45,Not agree,N/A
10/25/2020,RI,30118,,,0,0,1177,,,0,0,10/26/2020 13:41,Not agree,N/A
10/26/2020,RI,31024,,,906,0,1184,,,7,0,10/27/2020 13:47,Not agree,N/A
10/27/2020,RI,31445,,,421,0,1188,,,4,0,10/28/2020 13:52,Not agree,N/A
10/28/2020,RI,31944,,,499,0,1192,,,4,0,10/29/2020 14:11,Not agree,N/A
10/29/2020,RI,32312,,,368,0,1195,,,3,0,10/30/2020 13:37,Not agree,N/A
10/30/2020,RI,32874,,,562,0,1201,,,6,0,10/31/2020 13:30,Not agree,N/A
10/31/2020,RI,32874,,,0,0,1201,,,0,0,11/1/2020 15:03,Not agree,N/A
11/1/2020,RI,32874,,,0,0,1201,,,0,0,11/2/2020 14:53,Not agree,N/A
11/2/2020,RI,34120,,,1246,0,1210,,,9,0,11/3/2020 14:57,Not agree,N/A
11/3/2020,RI,34543,,,423,0,1212,,,2,0,11/4/2020 15:03,Not agree,N/A
11/4/2020,RI,35122,,,579,0,1214,,,2,0,11/5/2020 14:39,Not agree,N/A
11/5/2020,RI,35750,,,628,0,1222,,,8,0,11/6/2020 15:33,Not agree,N/A
11/6/2020,RI,36380,,,630,0,1224,,,2,0,11/7/2020 14:45,Not agree,N/A
11/7/2020,RI,36380,,,0,0,1224,,,0,0,11/8/2020 14:40,Not agree,N/A
11/8/2020,RI,36380,,,0,0,1224,,,0,0,11/9/2020 14:38,Not agree,N/A
11/9/2020,RI,38009,,,1629,0,1233,,,9,0,11/10/2020 14:45,Not agree,N/A
11/10/2020,RI,38798,,,789,0,1237,,,4,0,11/11/2020 15:14,Not agree,N/A
