3/11/2020,VT,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/12/2020,VT,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/13/2020,VT,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/14/2020,VT,3,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/15/2020,VT,4,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/16/2020,VT,8,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/17/2020,VT,10,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/18/2020,VT,12,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/19/2020,VT,16,,,4,,2,,,2,,3/26/2020 16:22,Not agree,Not agree
3/20/2020,VT,29,,,13,,2,,,0,,3/26/2020 16:22,Not agree,Not agree
3/21/2020,VT,49,,,20,,2,,,0,,3/26/2020 16:22,Not agree,Not agree
3/22/2020,VT,52,,,3,,2,,,0,,3/26/2020 16:22,Not agree,Not agree
3/23/2020,VT,75,,,23,,5,,,3,,3/26/2020 16:22,Not agree,Not agree
3/24/2020,VT,95,,,20,,7,,,2,,3/26/2020 16:22,Not agree,Not agree
3/25/2020,VT,123,,,28,,8,,,1,,3/26/2020 16:22,Not agree,Not agree
3/26/2020,VT,156,,,33,,8,,,0,,3/26/2020 16:22,Not agree,Not agree
3/27/2020,VT,184,,,28,,10,,,2,,3/26/2020 16:22,Not agree,Not agree
3/28/2020,VT,211,,,27,,12,,,2,,3/28/2020 16:22,Not agree,Not agree
3/29/2020,VT,235,,,24,,12,,,0,,3/28/2020 16:22,Not agree,Not agree
3/30/2020,VT,256,,,21,,12,,,0,,3/29/2020 16:22,Not agree,Not agree
3/31/2020,VT,293,,,37,,13,,,1,,3/30/2020 16:22,Not agree,Not agree
4/1/2020,VT,321,,,28,,16,,,3,,3/31/2020 16:22,Not agree,Not agree
4/2/2020,VT,338,,,17,,17,,,1,,4/1/2020 16:22,Not agree,Not agree
4/3/2020,VT,389,,,51,,17,,,0,,4/3/2020 16:22,Not agree,Not agree
4/4/2020,VT,461,,,72,,20,,,3,,4/3/2020 16:22,Not agree,Not agree
4/5/2020,VT,512,,,51,,22,,,2,,4/4/2020 16:22,Not agree,Not agree
4/6/2020,VT,543,,,31,,23,,,1,,4/5/2020 16:22,Not agree,Not agree
4/7/2020,VT,575,,,32,,23,,,0,,4/7/2020 16:22,Not agree,Not agree
4/8/2020,VT,605,,,30,,23,,,0,,4/7/2020 16:22,Not agree,Not agree
4/9/2020,VT,628,,,23,,23,,,0,,4/8/2020 16:22,Not agree,Not agree
4/10/2020,VT,679,,,51,,24,,,1,,4/9/2020 16:22,Not agree,Not agree
4/11/2020,VT,711,,,32,,25,,,1,,4/10/2020 16:22,Not agree,Not agree
4/12/2020,VT,727,,,16,,27,,,2,,4/11/2020 16:22,Not agree,Not agree
4/13/2020,VT,748,,,21,,28,,,1,,4/12/2020 16:22,Not agree,Not agree
4/14/2020,VT,750,,,2,,29,,,1,,4/13/2020 16:22,Not agree,Not agree
4/15/2020,VT,759,,,9,,30,,,1,,4/15/2020 16:22,Not agree,Not agree
4/16/2020,VT,768,,,9,,35,,,5,,4/16/2020 16:22,Not agree,Not agree
4/17/2020,VT,779,,,11,,35,,,0,,4/17/2020 16:22,Not agree,Not agree
4/18/2020,VT,803,,,24,,38,,,3,,4/18/2020 16:22,Not agree,Not agree
4/19/2020,VT,812,,,9,0,38,,,0,0,4/19/2020 16:22,Not agree,Not agree
4/20/2020,VT,816,,,4,0,38,,,0,0,4/20/2020 16:22,Not agree,Not agree
4/21/2020,VT,818,,,2,0,40,,,2,0,4/21/2020 16:22,Not agree,Not agree
4/22/2020,VT,823,,,5,0,40,,,0,0,4/22/2020 16:22,Not agree,Not agree
4/23/2020,VT,825,,,2,0,43,,,3,0,5/25/2020 15:38,Not agree,Not agree
4/24/2020,VT,827,,,2,0,44,,,1,0,5/25/2020 15:38,Not agree,Not agree
4/25/2020,VT,843,,,16,0,46,,,2,0,5/25/2020 15:38,Not agree,Not agree
4/26/2020,VT,851,,,8,0,46,,,0,0,5/25/2020 15:38,Not agree,Not agree
4/27/2020,VT,855,,,4,0,47,,,1,0,5/25/2020 15:38,Not agree,Not agree
4/28/2020,VT,862,,,7,0,47,,,0,0,4/29/2020 18:12,Not agree,Not agree
4/29/2020,VT,862,,,0,0,47,,,0,0,4/30/2020 16:07,Not agree,Not agree
4/30/2020,VT,866,,,4,0,49,,,2,0,5/1/2020 21:00,Not agree,Not agree
5/1/2020,VT,879,,,13,0,50,,,1,0,5/2/2020 15:47,Not agree,Not agree
5/2/2020,VT,886,,,7,0,51,,,1,0,5/3/2020 15:36,Not agree,Not agree
5/3/2020,VT,897,,,11,0,52,,,1,0,5/4/2020 22:49,Not agree,Not agree
5/4/2020,VT,902,,,5,0,52,,,0,0,5/5/2020 17:25,Not agree,Not agree
5/5/2020,VT,906,,,4,0,52,,,0,0,5/6/2020 16:23,Not agree,Not agree
5/6/2020,VT,908,,,2,0,52,,,0,0,5/7/2020 22:59,Not agree,Not agree
5/7/2020,VT,916,,,8,0,53,,,1,0,5/8/2020 21:26,Not agree,Not agree
5/8/2020,VT,918,,,2,0,53,,,0,0,5/9/2020 21:26,Not agree,Not agree
5/9/2020,VT,921,,,3,0,53,,,0,0,5/10/2020 21:26,Not agree,Not agree
5/10/2020,VT,927,,,6,0,53,,,0,0,5/11/2020 21:26,Not agree,Not agree
5/11/2020,VT,926,,,-1,0,53,,,0,0,5/12/2020 17:26,Not agree,Not agree
5/12/2020,VT,927,,,1,0,53,,,0,0,5/13/2020 15:26,Not agree,Not agree
5/13/2020,VT,929,,,2,0,53,,,0,0,5/14/2020 17:25,Not agree,Not agree
5/14/2020,VT,933,,,4,0,53,,,0,0,5/15/2020 16:11,Not agree,Not agree
5/15/2020,VT,933,,,0,0,53,,,0,0,5/16/2020 15:46,Not agree,Not agree
5/16/2020,VT,932,,,-1,0,53,,,0,0,5/17/2020 15:27,Not agree,Not agree
5/17/2020,VT,940,,,8,0,54,,,1,0,5/18/2020 16:01,Not agree,Not agree
5/18/2020,VT,940,,,0,0,54,,,0,0,5/19/2020 15:45,Not agree,Not agree
5/19/2020,VT,944,,,4,0,54,,,0,0,5/20/2020 15:28,Not agree,Not agree
5/20/2020,VT,945,,,1,0,54,,,0,0,5/21/2020 15:41,Not agree,Not agree
5/21/2020,VT,950,,,5,0,54,,,0,0,5/22/2020 15:31,Not agree,Not agree
5/22/2020,VT,952,,,2,0,54,,,0,0,5/23/2020 17:58,Not agree,Not agree
5/23/2020,VT,954,,,2,0,54,,,0,0,5/24/2020 14:15,Not agree,Not agree
5/24/2020,VT,956,,,2,0,54,,,0,0,5/25/2020 14:12,Not agree,Not agree
5/25/2020,VT,962,,,6,0,54,,,0,0,5/26/2020 14:23,Not agree,Not agree
5/26/2020,VT,967,,,5,0,54,,,0,0,5/27/2020 15:37,Not agree,Not agree
5/27/2020,VT,971,,,4,0,54,,,0,0,5/28/2020 15:12,Not agree,Not agree
5/28/2020,VT,974,,,3,0,55,,,1,0,5/29/2020 14:19,Not agree,Not agree
5/29/2020,VT,975,,,1,0,55,,,0,0,5/30/2020 15:47,Not agree,Not agree
5/30/2020,VT,977,,,2,0,55,,,0,0,5/31/2020 14:43,Not agree,Not agree
5/31/2020,VT,981,,,4,0,55,,,0,0,6/1/2020 14:17,Not agree,Not agree
6/1/2020,VT,983,,,2,0,55,,,0,0,6/2/2020 14:16,Not agree,Not agree
6/2/2020,VT,988,,,5,0,55,,,0,0,6/3/2020 14:11,Not agree,Not agree
6/3/2020,VT,990,,,2,0,55,,,0,0,6/4/2020 15:03,Not agree,Not agree
6/4/2020,VT,1025,,,35,0,55,,,0,0,6/5/2020 15:17,Not agree,Not agree
6/5/2020,VT,1027,,,2,0,55,,,0,0,6/6/2020 14:31,Not agree,Not agree
6/6/2020,VT,1045,,,18,0,55,,,0,0,6/7/2020 14:23,Not agree,Not agree
6/7/2020,VT,1063,,,18,0,55,,,0,0,6/8/2020 14:55,Not agree,Not agree
6/8/2020,VT,1075,,,12,0,55,,,0,0,6/9/2020 16:49,Not agree,Not agree
6/9/2020,VT,1084,,,9,0,55,,,0,0,6/10/2020 20:56,Not agree,Not agree
6/10/2020,VT,1094,,,10,0,55,,,0,0,6/11/2020 14:48,Not agree,Not agree
6/11/2020,VT,1109,,,15,0,55,,,0,0,6/12/2020 14:17,Not agree,Not agree
6/12/2020,VT,1119,,,10,0,55,,,0,0,6/13/2020 17:46,Not agree,Not agree
6/13/2020,VT,1125,,,6,0,55,,,0,0,6/14/2020 14:19,Not agree,Not agree
6/14/2020,VT,1127,,,2,0,55,,,0,0,6/15/2020 14:33,Not agree,Not agree
6/15/2020,VT,1128,,,1,0,55,,,0,0,6/16/2020 14:10,Not agree,Not agree
6/16/2020,VT,1130,,,2,0,55,,,0,0,6/17/2020 15:06,Not agree,Not agree
6/17/2020,VT,1129,,,-1,0,55,,,0,0,6/18/2020 17:16,Not agree,Not agree
6/18/2020,VT,1135,,,6,0,56,,,1,0,6/19/2020 15:01,Not agree,Not agree
6/19/2020,VT,1144,,,9,0,56,,,0,0,6/20/2020 14:15,Not agree,Not agree
6/20/2020,VT,1147,,,3,0,56,,,0,0,6/21/2020 14:32,Not agree,Not agree
6/21/2020,VT,1159,,,12,0,56,,,0,0,6/22/2020 15:24,Not agree,Not agree
6/22/2020,VT,1163,,,4,0,56,,,0,0,6/23/2020 14:28,Not agree,Not agree
6/23/2020,VT,1164,,,1,0,56,,,0,0,6/24/2020 15:03,Not agree,Not agree
6/24/2020,VT,1184,,,20,0,56,,,0,0,6/25/2020 14:07,Not agree,Not agree
6/25/2020,VT,1191,,,7,0,56,,,0,0,6/26/2020 19:18,Not agree,Not agree
6/26/2020,VT,1198,,,7,0,56,,,0,0,6/27/2020 17:51,Not agree,Not agree
6/27/2020,VT,1200,,,2,0,56,,,0,0,6/28/2020 14:59,Not agree,Not agree
6/28/2020,VT,1202,,,2,0,56,,,0,0,6/29/2020 14:37,Not agree,Not agree
6/29/2020,VT,1208,,,6,0,56,,,0,0,6/30/2020 15:27,Not agree,Not agree
6/30/2020,VT,1208,,,0,0,56,,,0,0,7/1/2020 15:45,Not agree,Not agree
7/1/2020,VT,1210,,,2,0,56,,,0,0,7/2/2020 15:10,Not agree,Not agree
7/2/2020,VT,1227,,,17,0,56,,,0,0,7/3/2020 15:01,Not agree,Not agree
7/3/2020,VT,1238,,,11,0,56,,,0,0,7/4/2020 15:30,Not agree,Not agree
7/4/2020,VT,1238,,,0,0,56,,,0,0,7/5/2020 15:00,Not agree,Not agree
7/5/2020,VT,1251,,,13,0,56,,,0,0,7/6/2020 15:16,Not agree,Not agree
7/6/2020,VT,1251,,,0,0,56,,,0,0,7/7/2020 14:58,Not agree,Not agree
7/7/2020,VT,1254,,,3,0,56,,,0,0,7/8/2020 14:12,Not agree,Not agree
7/8/2020,VT,1256,,,2,0,56,,,0,0,7/9/2020 15:14,Not agree,Not agree
7/9/2020,VT,1272,,,16,0,56,,,0,0,7/10/2020 15:35,Not agree,Not agree
7/10/2020,VT,1283,,,11,0,56,,,0,0,7/11/2020 18:25,Not agree,Not agree
7/11/2020,VT,1283,,,0,0,56,,,0,0,7/12/2020 15:13,Not agree,Not agree
7/12/2020,VT,1296,,,13,0,56,,,0,0,7/13/2020 15:19,Not agree,Not agree
7/13/2020,VT,1301,,,5,0,56,,,0,0,7/14/2020 15:13,Not agree,Not agree
7/14/2020,VT,1305,,,4,0,56,,,0,0,7/15/2020 15:05,Not agree,Not agree
7/15/2020,VT,1318,,,13,0,56,,,0,0,7/16/2020 14:22,Not agree,Not agree
7/16/2020,VT,1325,,,7,0,56,,,0,0,7/17/2020 14:31,Not agree,Not agree
7/17/2020,VT,1334,,,9,0,56,,,0,0,7/18/2020 16:14,Not agree,Not agree
7/18/2020,VT,1338,,,4,0,56,,,0,0,7/19/2020 15:05,Not agree,Not agree
7/19/2020,VT,1350,,,12,0,56,,,0,0,7/20/2020 14:35,Not agree,Not agree
7/20/2020,VT,1360,,,10,0,56,,,0,0,7/21/2020 14:50,Not agree,Not agree
7/21/2020,VT,1366,,,6,0,56,,,0,0,7/22/2020 14:51,Not agree,Not agree
7/22/2020,VT,1366,,,0,0,56,,,0,0,7/23/2020 14:48,Not agree,Not agree
7/23/2020,VT,1377,,,11,0,56,,,0,0,7/24/2020 14:18,Not agree,Not agree
7/24/2020,VT,1385,,,8,0,56,,,0,0,7/25/2020 17:40,Not agree,Not agree
7/25/2020,VT,1396,,,11,0,56,,,0,0,7/26/2020 15:17,Not agree,Not agree
7/26/2020,VT,1400,,,4,0,56,,,0,0,7/27/2020 14:16,Not agree,Not agree
7/27/2020,VT,1402,,,2,0,56,,,0,0,7/28/2020 14:21,Not agree,Not agree
7/28/2020,VT,1405,,,3,0,56,,,0,0,7/29/2020 14:34,Not agree,Not agree
7/29/2020,VT,1406,,,1,0,56,,,0,0,7/30/2020 14:42,Not agree,Not agree
7/30/2020,VT,1407,,,1,0,57,,,1,0,7/31/2020 14:35,Not agree,Not agree
7/31/2020,VT,1414,,,7,0,57,,,0,0,8/1/2020 14:38,Not agree,Not agree
8/1/2020,VT,1421,,,7,0,57,,,0,0,8/2/2020 14:54,Not agree,Not agree
8/2/2020,VT,1426,,,5,0,57,,,0,0,8/3/2020 14:31,Not agree,Not agree
8/3/2020,VT,1426,,,0,0,57,,,0,0,8/4/2020 14:09,Not agree,Not agree
8/4/2020,VT,1431,,,5,0,57,,,0,0,8/5/2020 14:13,Not agree,Not agree
8/5/2020,VT,1436,,,5,0,57,,,0,0,8/6/2020 14:12,Not agree,Not agree
8/6/2020,VT,1445,,,9,0,58,,,1,0,8/7/2020 23:57,Not agree,Not agree
8/7/2020,VT,1448,,,3,0,58,,,0,0,8/8/2020 14:58,Not agree,Not agree
8/8/2020,VT,1459,,,11,0,58,,,0,0,8/9/2020 14:03,Not agree,Not agree
8/9/2020,VT,1462,,,3,0,58,,,0,0,8/10/2020 14:23,Not agree,Not agree
8/10/2020,VT,1462,,,0,0,58,,,0,0,8/11/2020 14:16,Not agree,Not agree
8/11/2020,VT,1478,,,16,0,58,,,0,0,8/12/2020 13:50,Not agree,Not agree
8/12/2020,VT,1478,,,0,0,58,,,0,0,8/13/2020 14:12,Not agree,Not agree
8/13/2020,VT,1484,,,6,0,58,,,0,0,8/14/2020 14:30,Not agree,Not agree
8/14/2020,VT,1501,,,17,0,58,,,0,0,8/15/2020 14:02,Not agree,Not agree
8/15/2020,VT,1509,,,8,0,58,,,0,0,8/16/2020 14:57,Not agree,Not agree
8/16/2020,VT,1515,,,6,0,58,,,0,0,8/17/2020 14:26,Not agree,Not agree
8/17/2020,VT,1527,,,12,0,58,,,0,0,8/18/2020 14:26,Not agree,Not agree
8/18/2020,VT,1530,,,3,0,58,,,0,0,8/19/2020 14:23,Not agree,Not agree
8/19/2020,VT,1533,,,3,0,58,,,0,0,8/20/2020 15:11,Not agree,Not agree
8/20/2020,VT,1537,,,4,0,58,,,0,0,8/21/2020 14:27,Not agree,Not agree
8/21/2020,VT,1541,,,4,0,58,,,0,0,8/22/2020 14:21,Not agree,Not agree
8/22/2020,VT,1553,,,12,0,58,,,0,0,8/23/2020 14:15,Not agree,Not agree
8/23/2020,VT,1557,,,4,0,58,,,0,0,8/24/2020 13:54,Not agree,Not agree
8/24/2020,VT,1566,,,9,0,58,,,0,0,8/25/2020 14:02,Not agree,Not agree
8/25/2020,VT,1572,,,6,0,58,,,0,0,8/26/2020 13:51,Not agree,Not agree
8/26/2020,VT,1577,,,5,0,58,,,0,0,8/27/2020 13:42,Not agree,Not agree
8/27/2020,VT,1586,,,9,0,58,,,0,0,8/28/2020 13:43,Not agree,Not agree
8/28/2020,VT,1589,,,3,0,58,,,0,0,8/29/2020 13:42,Not agree,Not agree
8/29/2020,VT,1616,,,27,0,58,,,0,0,8/30/2020 14:49,Not agree,Not agree
8/30/2020,VT,1624,,,8,0,58,,,0,0,8/31/2020 14:05,Not agree,Not agree
8/31/2020,VT,1629,,,5,0,58,,,0,0,9/1/2020 14:09,Not agree,Not agree
9/1/2020,VT,1634,,,5,0,58,,,0,0,9/2/2020 13:49,Not agree,Not agree
9/2/2020,VT,1630,,,-4,0,58,,,0,0,9/3/2020 14:18,Not agree,Not agree
9/3/2020,VT,1632,,,2,0,58,,,0,0,9/4/2020 13:36,Not agree,Not agree
9/4/2020,VT,1642,,,10,0,58,,,0,0,9/5/2020 14:09,Not agree,Not agree
9/5/2020,VT,1647,,,5,0,58,,,0,0,9/6/2020 14:09,Not agree,Not agree
9/6/2020,VT,1648,,,1,0,58,,,0,0,9/7/2020 13:37,Not agree,Not agree
9/7/2020,VT,1651,,,3,0,58,,,0,0,9/8/2020 14:47,Not agree,Not agree
9/8/2020,VT,1654,,,3,0,58,,,0,0,9/9/2020 13:47,Not agree,Not agree
9/9/2020,VT,1661,,,7,0,58,,,0,0,9/10/2020 14:02,Not agree,Not agree
9/10/2020,VT,1661,,,0,0,58,,,0,0,9/11/2020 13:51,Not agree,Not agree
9/11/2020,VT,1681,,,20,0,58,,,0,0,9/12/2020 14:12,Not agree,Not agree
9/12/2020,VT,1677,,,-4,0,58,,,0,0,9/13/2020 16:17,Not agree,Not agree
9/13/2020,VT,1684,,,7,0,58,,,0,0,9/14/2020 14:01,Not agree,Not agree
9/14/2020,VT,1702,,,18,0,58,,,0,0,9/15/2020 14:03,Not agree,Not agree
9/15/2020,VT,1701,,,-1,0,58,,,0,0,9/16/2020 13:53,Not agree,Not agree
9/16/2020,VT,1702,,,1,0,58,,,0,0,9/17/2020 13:45,Not agree,Not agree
9/17/2020,VT,1704,,,2,0,58,,,0,0,9/18/2020 13:48,Not agree,Not agree
9/18/2020,VT,1706,,,2,0,58,,,0,0,9/19/2020 14:00,Not agree,Not agree
9/19/2020,VT,1710,,,4,0,58,,,0,0,9/20/2020 13:53,Not agree,Not agree
9/20/2020,VT,1715,,,5,0,58,,,0,0,9/21/2020 13:47,Not agree,Not agree
9/21/2020,VT,1721,,,6,0,58,,,0,0,9/22/2020 13:51,Not agree,Not agree
9/22/2020,VT,1721,,,0,0,58,,,0,0,9/23/2020 13:51,Not agree,Not agree
9/23/2020,VT,1722,,,1,0,58,,,0,0,9/24/2020 13:54,Not agree,Not agree
9/24/2020,VT,1731,,,9,0,58,,,0,0,9/25/2020 13:54,Not agree,Not agree
9/25/2020,VT,1739,,,8,0,58,,,0,0,9/26/2020 13:46,Not agree,Not agree
9/26/2020,VT,1739,,,0,0,58,,,0,0,9/27/2020 13:39,Not agree,Not agree
9/27/2020,VT,1742,,,3,0,58,,,0,0,9/28/2020 13:50,Not agree,Not agree
9/28/2020,VT,1745,,,3,0,58,,,0,0,9/29/2020 13:50,Not agree,Not agree
9/29/2020,VT,1749,,,4,0,58,,,0,0,9/30/2020 14:17,Not agree,Not agree
9/30/2020,VT,1755,,,6,0,58,,,0,0,10/1/2020 13:42,Not agree,Not agree
10/1/2020,VT,1755,,,0,0,58,,,0,0,10/2/2020 13:40,Not agree,Not agree
10/2/2020,VT,1768,,,13,0,58,,,0,0,10/3/2020 13:39,Not agree,Not agree
10/3/2020,VT,1778,,,10,0,58,,,0,0,10/4/2020 13:35,Not agree,Not agree
10/4/2020,VT,1785,,,7,0,58,,,0,0,10/5/2020 13:49,Not agree,Not agree
10/5/2020,VT,1817,,,32,0,58,,,0,0,10/6/2020 13:33,Not agree,Not agree
10/6/2020,VT,1821,,,4,0,58,,,0,0,10/7/2020 13:45,Not agree,Not agree
10/7/2020,VT,1827,,,6,0,58,,,0,0,10/8/2020 13:56,Not agree,Not agree
10/8/2020,VT,1838,,,11,0,58,,,0,0,10/9/2020 13:43,Not agree,Not agree
10/9/2020,VT,1846,,,8,0,58,,,0,0,10/10/2020 13:30,Not agree,Not agree
10/10/2020,VT,1857,,,11,0,58,,,0,0,10/11/2020 13:47,Not agree,Not agree
10/11/2020,VT,1876,,,19,0,58,,,0,0,10/12/2020 14:07,Not agree,Not agree
10/12/2020,VT,1876,,,0,0,58,,,0,0,10/13/2020 13:29,Not agree,Not agree
10/13/2020,VT,1886,,,10,0,58,,,0,0,10/14/2020 13:28,Not agree,Not agree
10/14/2020,VT,1903,,,17,0,58,,,0,0,10/15/2020 13:30,Not agree,Not agree
10/15/2020,VT,1903,,,0,0,58,,,0,0,10/16/2020 13:33,Not agree,Not agree
10/16/2020,VT,1917,,,14,0,58,,,0,0,10/17/2020 14:09,Not agree,Not agree
10/17/2020,VT,1926,,,9,0,58,,,0,0,10/18/2020 13:26,Not agree,Not agree
10/18/2020,VT,1937,,,11,0,58,,,0,0,10/19/2020 14:06,Not agree,Not agree
10/19/2020,VT,1956,,,19,0,58,,,0,0,10/20/2020 14:59,Not agree,Not agree
10/20/2020,VT,1956,,,0,0,58,,,0,0,10/21/2020 13:34,Not agree,Not agree
10/21/2020,VT,1972,,,16,0,58,,,0,0,10/22/2020 13:34,Not agree,Not agree
10/22/2020,VT,1987,,,15,0,58,,,0,0,10/23/2020 13:44,Not agree,Not agree
10/23/2020,VT,2016,,,29,0,58,,,0,0,10/24/2020 13:26,Not agree,Not agree
10/24/2020,VT,2043,,,27,0,58,,,0,0,10/25/2020 13:45,Not agree,Not agree
10/25/2020,VT,2073,,,30,0,58,,,0,0,10/26/2020 13:41,Not agree,Not agree
10/26/2020,VT,2083,,,10,0,58,,,0,0,10/27/2020 13:47,Not agree,Not agree
10/27/2020,VT,2113,,,30,0,58,,,0,0,10/28/2020 13:52,Not agree,Not agree
10/28/2020,VT,2120,,,7,0,58,,,0,0,10/29/2020 14:11,Not agree,Not agree
10/29/2020,VT,2155,,,35,0,58,,,0,0,10/30/2020 13:37,Not agree,Not agree
10/30/2020,VT,2155,,,0,0,58,,,0,0,10/31/2020 13:30,Not agree,Not agree
10/31/2020,VT,2157,,,2,0,58,,,0,0,11/1/2020 15:03,Not agree,Not agree
11/1/2020,VT,2179,,,22,0,58,,,0,0,11/2/2020 14:53,Not agree,Not agree
11/2/2020,VT,2219,,,40,0,58,,,0,0,11/3/2020 14:57,Not agree,Not agree
11/3/2020,VT,2267,,,48,0,58,,,0,0,11/4/2020 15:03,Not agree,Not agree
11/4/2020,VT,2268,,,1,0,58,,,0,0,11/5/2020 14:39,Not agree,Not agree
11/5/2020,VT,2303,,,35,0,58,,,0,0,11/6/2020 15:33,Not agree,Not agree
11/6/2020,VT,2326,,,23,0,58,,,0,0,11/7/2020 14:45,Not agree,Not agree
11/7/2020,VT,2347,,,21,0,59,,,1,0,11/8/2020 14:40,Not agree,Not agree
11/8/2020,VT,2392,,,45,0,59,,,0,0,11/9/2020 14:38,Not agree,Not agree
11/9/2020,VT,2415,,,23,0,59,,,0,0,11/10/2020 14:45,Not agree,Not agree
11/10/2020,VT,2462,,,47,0,59,,,0,0,11/11/2020 15:14,Not agree,Not agree
