5/9/2020,MA,76743,76743,0,1410,0,4840,4840,0,138,0,5/10/2020 21:26,Agree,Agree
5/10/2020,MA,77793,77793,0,1050,0,4979,4979,0,139,0,5/11/2020 21:26,Agree,Agree
5/11/2020,MA,78462,78462,0,669,0,5108,5108,0,129,0,5/12/2020 17:26,Agree,Agree
5/12/2020,MA,79332,79332,0,870,0,5141,5141,0,33,0,5/13/2020 15:26,Agree,Agree
5/13/2020,MA,80497,80497,0,1165,0,5315,5315,0,174,0,5/14/2020 17:25,Agree,Agree
5/14/2020,MA,82182,82182,0,1685,0,5649,167,5482,334,5482,5/15/2020 16:11,Agree,Agree
5/15/2020,MA,83421,83421,0,1239,0,5592,5592,0,-57,-5482,5/16/2020 15:46,Agree,Agree
5/16/2020,MA,84933,84933,0,1512,0,5705,5705,0,113,0,5/17/2020 15:27,Agree,Agree
5/17/2020,MA,86010,86010,0,1077,0,5797,5797,0,92,0,5/18/2020 16:01,Agree,Agree
5/18/2020,MA,87052,87052,0,1042,0,5862,5862,0,65,0,5/19/2020 15:45,Agree,Agree
5/19/2020,MA,87925,87925,0,873,0,5938,5938,0,76,0,5/20/2020 15:28,Agree,Agree
5/20/2020,MA,88970,88970,0,1045,0,6066,6066,0,128,0,5/21/2020 15:41,Agree,Agree
5/21/2020,MA,90084,90084,0,1114,0,6148,6148,0,82,0,5/22/2020 15:31,Agree,Agree
5/22/2020,MA,90899,90899,0,815,0,6228,6228,0,80,0,5/23/2020 17:58,Agree,Agree
5/23/2020,MA,91662,91662,0,763,0,6304,6304,0,76,0,5/24/2020 14:15,Agree,Agree
5/24/2020,MA,92675,92675,0,1013,0,6372,6372,0,68,0,5/25/2020 14:12,Agree,Agree
5/25/2020,MA,93271,93271,0,596,0,6416,6416,0,44,0,5/26/2020 14:23,Agree,Agree
5/26/2020,MA,93693,93693,0,422,0,6473,6473,0,57,0,5/27/2020 15:37,Agree,Agree
5/27/2020,MA,94220,94220,0,527,0,6547,6547,0,74,0,5/28/2020 15:12,Agree,Agree
5/28/2020,MA,94895,94895,0,675,0,6640,6640,0,93,0,5/29/2020 14:19,Agree,Agree
5/29/2020,MA,95512,95512,0,617,0,6718,6718,0,78,0,5/30/2020 15:47,Agree,Agree
5/30/2020,MA,96301,96301,0,789,0,6768,6768,0,50,0,5/31/2020 14:43,Agree,Agree
5/31/2020,MA,96965,96965,0,664,0,6846,6846,0,78,0,6/1/2020 14:17,Agree,Agree
6/1/2020,MA,100805,97291,3514,3840,3514,7035,6894,141,189,141,6/2/2020 14:16,Agree,Agree
6/2/2020,MA,101163,97539,3624,358,110,7085,6944,141,50,0,6/3/2020 14:11,Agree,Agree
6/3/2020,MA,101592,97964,3628,429,4,7012,7012,0,-73,-141,6/4/2020 15:03,Agree,Agree
6/4/2020,MA,102063,98376,3687,471,59,7201,7062,139,189,139,6/5/2020 15:17,Agree,Agree
6/5/2020,MA,102557,98796,3761,494,74,7235,7097,138,34,-1,6/6/2020 14:31,Agree,Agree
6/6/2020,MA,103132,99301,3831,575,70,7289,7152,137,54,-1,6/7/2020 14:23,Agree,Agree
6/7/2020,MA,103436,99562,3874,304,43,7316,7179,137,27,0,6/8/2020 14:55,Agree,Agree
6/8/2020,MA,103626,99755,3871,190,-3,7353,7217,136,37,-1,6/9/2020 16:49,Agree,Agree
6/9/2020,MA,103889,99955,3934,263,63,7408,7255,153,55,17,6/10/2020 20:56,Agree,Agree
6/10/2020,MA,104156,100158,3998,267,64,7454,7300,154,46,1,6/11/2020 14:48,Agree,Agree
6/11/2020,MA,104667,100504,4163,511,165,7492,7337,155,38,1,6/12/2020 14:17,Agree,Agree
6/12/2020,MA,105059,100811,4248,392,85,7538,7382,156,46,1,6/13/2020 17:46,Agree,Agree
6/13/2020,MA,105395,101070,4325,336,77,7576,7420,156,38,0,6/14/2020 14:19,Agree,Agree
6/14/2020,MA,105603,101276,4327,208,2,7624,7467,157,48,1,6/15/2020 14:33,Agree,Agree
6/15/2020,MA,105690,101334,4356,87,29,7647,7490,157,23,0,6/16/2020 14:10,Agree,Agree
6/16/2020,MA,105885,101474,4411,195,55,7665,7508,157,18,0,6/17/2020 15:06,Agree,Agree
6/17/2020,MA,106151,101654,4497,266,86,7734,7568,166,69,9,6/18/2020 17:16,Agree,Agree
6/18/2020,MA,106422,101853,4569,271,72,7770,7591,179,36,13,6/19/2020 15:01,Agree,Agree
6/19/2020,MA,106650,102005,4645,228,76,7800,7619,181,30,2,6/20/2020 14:15,Agree,Agree
6/20/2020,MA,106936,102228,4708,286,63,7828,7647,181,28,0,6/21/2020 14:32,Agree,Agree
6/21/2020,MA,107061,102333,4728,125,20,7858,7677,181,30,0,6/22/2020 15:24,Agree,Agree
6/22/2020,MA,107210,102469,4741,149,13,7874,7694,180,16,-1,6/23/2020 14:28,Agree,Agree
6/23/2020,MA,107439,102651,4788,229,47,7890,7710,180,16,0,6/24/2020 15:03,Agree,Agree
6/24/2020,MA,107611,102762,4849,172,61,7938,7752,186,48,6,6/25/2020 14:07,Agree,Agree
6/25/2020,MA,107837,102922,4915,226,66,7963,7776,187,25,1,6/26/2020 19:18,Agree,Agree
6/26/2020,MA,108070,103071,4999,233,84,8013,7815,198,50,11,6/27/2020 17:51,Agree,Agree
6/27/2020,MA,108443,103376,5067,373,68,8041,7841,200,28,2,6/28/2020 14:59,Agree,Agree
6/28/2020,MA,108667,103539,5128,224,61,8060,7860,200,19,0,6/29/2020 14:37,Agree,Agree
6/29/2020,MA,108768,103628,5140,101,12,8095,7895,200,35,0,6/30/2020 15:27,Agree,Agree
6/30/2020,MA,108882,103701,5181,114,41,8054,7874,180,-41,-20,7/1/2020 15:45,Agree,Agree
7/1/2020,MA,109143,103858,5285,261,104,8081,7902,179,27,-1,7/2/2020 15:10,Agree,Agree
7/2/2020,MA,109338,104016,5322,195,37,8132,7918,214,51,35,7/3/2020 15:01,Agree,Agree
7/3/2020,MA,109628,104228,5400,290,78,8149,7935,214,17,0,7/4/2020 15:30,Agree,Agree
7/4/2020,MA,109838,104391,5447,210,47,8172,7958,214,23,0,7/5/2020 15:00,Agree,Agree
7/5/2020,MA,109974,104502,5472,136,25,8183,7968,215,11,1,7/6/2020 15:16,Agree,Agree
7/6/2020,MA,110137,104659,5478,163,6,8198,7983,215,15,0,7/7/2020 14:58,Agree,Agree
7/7/2020,MA,110338,104799,5539,201,61,8213,7998,215,15,0,7/8/2020 14:12,Agree,Agree
7/8/2020,MA,110602,104961,5641,264,102,8243,8028,215,30,0,7/9/2020 15:14,Agree,Agree
7/9/2020,MA,110897,105138,5759,295,118,8268,8053,215,25,0,7/10/2020 15:35,Agree,Agree
7/10/2020,MA,111110,105290,5820,213,61,8296,8081,215,28,0,7/11/2020 18:25,Agree,Agree
7/11/2020,MA,111398,105457,5941,288,121,8310,8095,215,14,0,7/12/2020 15:13,Agree,Agree
7/12/2020,MA,111597,105629,5968,199,27,8325,8110,215,15,0,7/13/2020 15:19,Agree,Agree
7/13/2020,MA,111827,105783,6044,230,76,8330,8115,215,5,0,7/14/2020 15:13,Agree,Agree
7/14/2020,MA,112130,105986,6144,303,100,8340,8125,215,10,0,7/15/2020 15:05,Agree,Agree
7/15/2020,MA,112347,106128,6219,217,75,8368,8152,216,28,1,7/16/2020 14:22,Agree,Agree
7/16/2020,MA,112581,106271,6310,234,91,8380,8163,217,12,1,7/17/2020 14:31,Agree,Agree
7/17/2020,MA,112879,106487,6392,298,82,8402,8184,218,22,1,7/18/2020 16:14,Agree,Agree
7/18/2020,MA,113238,106664,6574,359,182,8419,8201,218,17,0,7/19/2020 15:05,Agree,Agree
7/19/2020,MA,113534,106882,6652,296,78,8431,8213,218,12,0,7/20/2020 14:35,Agree,Agree
7/20/2020,MA,113789,107056,6733,255,81,8433,8214,219,2,1,7/21/2020 14:50,Agree,Agree
7/21/2020,MA,114033,107221,6812,244,79,8450,8231,219,17,0,7/22/2020 14:51,Agree,Agree
7/22/2020,MA,114320,107413,6907,287,95,8468,8249,219,18,0,7/23/2020 14:48,Agree,Agree
7/23/2020,MA,114647,107683,6964,327,57,8484,8265,219,16,0,7/24/2020 14:18,Agree,Agree
7/24/2020,MA,114985,107897,7088,338,124,8498,8279,219,14,0,7/25/2020 17:40,Agree,Agree
7/25/2020,MA,115274,108107,7167,289,79,8510,8291,219,12,0,7/26/2020 15:17,Agree,Agree
7/26/2020,MA,115637,108380,7257,363,90,8529,8310,219,19,0,7/27/2020 14:16,Agree,Agree
7/27/2020,MA,115926,108562,7364,289,107,8536,8317,219,7,0,7/28/2020 14:21,Agree,Agree
7/28/2020,MA,116182,108740,7442,256,78,8551,8331,220,15,1,7/29/2020 14:34,Agree,Agree
7/29/2020,MA,116684,109096,7588,502,146,8580,8360,220,29,0,7/30/2020 14:42,Agree,Agree
7/30/2020,MA,117098,109400,7698,414,110,8595,8375,220,15,0,7/31/2020 14:35,Agree,Agree
7/31/2020,MA,117612,109787,7825,514,127,8609,8389,220,14,0,8/1/2020 14:38,Agree,Agree
8/1/2020,MA,118040,110077,7963,428,138,8626,8406,220,17,0,8/2/2020 14:54,Agree,Agree
8/2/2020,MA,118458,110430,8028,418,65,8638,8417,221,12,1,8/3/2020 14:31,Agree,Agree
8/3/2020,MA,118657,110595,8062,199,34,8648,8427,221,10,0,8/4/2020 14:09,Agree,Agree
8/4/2020,MA,119203,111033,8170,546,108,8657,8436,221,9,0,8/5/2020 14:13,Agree,Agree
8/5/2020,MA,119643,111371,8272,440,102,8659,8438,221,2,0,8/6/2020 14:12,Agree,Agree
8/6/2020,MA,119874,111533,8341,231,69,8691,8470,221,32,0,8/7/2020 23:57,Agree,Agree
8/7/2020,MA,120291,111853,8438,417,97,8709,8488,221,18,0,8/8/2020 14:58,Agree,Agree
8/8/2020,MA,120711,112173,8538,420,100,8721,8500,221,12,0,8/9/2020 14:03,Agree,Agree
8/9/2020,MA,121040,112459,8581,329,43,8735,8514,221,14,0,8/10/2020 14:23,Agree,Agree
8/10/2020,MA,121315,112673,8642,275,61,8741,8519,222,6,1,8/11/2020 14:16,Agree,Agree
8/11/2020,MA,121707,112969,8738,392,96,8751,8529,222,10,0,8/12/2020 13:50,Agree,Agree
8/12/2020,MA,121936,113198,8738,229,0,8769,8547,222,18,0,8/13/2020 14:12,Agree,Agree
8/13/2020,MA,122255,113517,8738,319,0,8790,8568,222,21,0,8/14/2020 14:30,Agree,Agree
8/14/2020,MA,124081,113729,10352,1826,1614,8804,8582,222,14,0,8/15/2020 14:02,Agree,Agree
8/15/2020,MA,123199,114095,9104,-882,-1248,8813,8583,230,9,8,8/16/2020 14:57,Agree,Agree
8/16/2020,MA,123593,114398,9195,394,91,8837,8607,230,24,0,8/17/2020 14:26,Agree,Agree
8/17/2020,MA,123842,114611,9231,249,36,8842,8611,231,5,1,8/18/2020 14:26,Agree,Agree
8/18/2020,MA,124063,114786,9277,221,46,8848,8617,231,6,0,8/19/2020 14:23,Agree,Agree
8/19/2020,MA,124415,115048,9367,352,90,8876,8645,231,28,0,8/20/2020 15:11,Agree,Agree
8/20/2020,MA,124728,115310,9418,313,51,8888,8657,231,12,0,8/21/2020 14:27,Agree,Agree
8/21/2020,MA,125159,115741,9418,431,0,8901,8670,231,13,0,8/22/2020 14:21,Agree,Agree
8/22/2020,MA,125268,115850,9418,109,0,8921,8690,231,20,0,8/23/2020 14:15,Agree,Agree
8/23/2020,MA,125268,115850,9418,0,0,8921,8690,231,0,0,8/24/2020 13:54,Agree,Agree
8/24/2020,MA,125839,116421,9418,571,0,8949,8717,232,28,1,8/25/2020 14:02,Agree,Agree
8/25/2020,MA,126188,116770,9418,349,0,8961,8729,232,12,0,8/26/2020 13:51,Agree,Agree
8/26/2020,MA,126503,117085,9418,315,0,8987,8755,232,26,0,8/27/2020 13:42,Agree,Agree
8/27/2020,MA,126868,117450,9418,365,0,9008,8775,233,21,1,8/28/2020 13:43,Agree,Agree
8/28/2020,MA,127306,117888,9418,438,0,9024,8791,233,16,0,8/29/2020 13:42,Agree,Agree
8/29/2020,MA,127727,118309,9418,421,0,9036,8803,233,12,0,8/30/2020 14:49,Agree,Agree
8/30/2020,MA,127901,118483,9418,174,0,9049,8816,233,13,0,8/31/2020 14:05,Agree,Agree
8/31/2020,MA,128202,118784,9418,301,0,9060,8827,233,11,0,9/1/2020 14:09,Agree,Agree
9/1/2020,MA,128888,119138,9750,686,332,9064,8831,233,4,0,9/2/2020 13:49,Agree,Agree
9/2/2020,MA,129176,119426,9750,288,0,9086,8853,233,22,0,9/3/2020 14:18,Agree,Agree
9/3/2020,MA,129596,119819,9777,420,27,9103,8870,233,17,0,9/4/2020 13:36,Agree,Agree
9/4/2020,MA,129815,120038,9777,219,0,9126,8892,234,23,1,9/5/2020 14:09,Agree,Agree
9/5/2020,MA,130253,120454,9799,438,22,9116,8907,209,-10,-25,9/6/2020 14:09,Agree,Agree
9/6/2020,MA,130623,120824,9799,370,0,9152,8917,235,36,26,9/7/2020 13:37,Agree,Agree
9/7/2020,MA,130942,121046,9896,319,97,9133,8925,208,-19,-27,9/8/2020 14:47,Agree,Agree
9/8/2020,MA,131110,121214,9896,168,0,9141,8933,208,8,0,9/9/2020 13:47,Agree,Agree
9/9/2020,MA,131292,121396,9896,182,0,9145,8937,208,4,0,9/10/2020 14:02,Agree,Agree
9/10/2020,MA,131655,121759,9896,363,0,9165,8957,208,20,0,9/11/2020 13:51,Agree,Agree
9/11/2020,MA,132098,122202,9896,443,0,9179,8971,208,14,0,9/12/2020 14:12,Agree,Agree
9/12/2020,MA,132533,122637,9896,435,0,9195,8987,208,16,0,9/13/2020 16:17,Agree,Agree
9/13/2020,MA,132800,122904,9896,267,0,9209,9001,208,14,0,9/14/2020 14:01,Agree,Agree
9/14/2020,MA,133035,123139,9896,235,0,9218,9010,208,9,0,9/15/2020 14:03,Agree,Agree
9/15/2020,MA,133321,123425,9896,286,0,9224,9016,208,6,0,9/16/2020 13:53,Agree,Agree
9/16/2020,MA,133616,123720,9896,295,0,9244,9036,208,20,0,9/17/2020 13:45,Agree,Agree
9/17/2020,MA,134035,124139,9896,419,0,9259,9051,208,15,0,9/18/2020 13:48,Agree,Agree
9/18/2020,MA,134466,124570,9896,431,0,9267,9059,208,8,0,9/19/2020 14:00,Agree,Agree
9/19/2020,MA,135035,125139,9896,569,0,9293,9085,208,26,0,9/20/2020 13:53,Agree,Agree
9/20/2020,MA,135375,125479,9896,340,0,9308,9100,208,15,0,9/21/2020 13:47,Agree,Agree
9/21/2020,MA,135619,125723,9896,244,0,9315,9107,208,7,0,9/22/2020 13:51,Agree,Agree
9/22/2020,MA,135762,125866,9896,143,0,9326,9118,208,11,0,9/23/2020 13:51,Agree,Agree
9/23/2020,MA,136304,126408,9896,542,0,9343,9135,208,17,0,9/24/2020 13:54,Agree,Agree
9/24/2020,MA,136759,126863,9896,455,0,9358,9150,208,15,0,9/25/2020 13:54,Agree,Agree
9/25/2020,MA,137213,127317,9896,454,0,9368,9160,208,10,0,9/26/2020 13:46,Agree,Agree
9/26/2020,MA,137728,127832,9896,515,0,9386,9178,208,18,0,9/27/2020 13:39,Agree,Agree
9/27/2020,MA,138322,128426,9896,594,0,9399,9191,208,13,0,9/28/2020 13:50,Agree,Agree
9/28/2020,MA,138689,128793,9896,367,0,9410,9202,208,11,0,9/29/2020 13:50,Agree,Agree
9/29/2020,MA,139139,129243,9896,450,0,9418,9210,208,8,0,9/30/2020 14:17,Agree,Agree
9/30/2020,MA,139649,129753,9896,510,0,9450,9242,208,32,0,10/1/2020 13:42,Agree,Agree
10/1/2020,MA,140357,130461,9896,708,0,9473,9265,208,23,0,10/2/2020 13:40,Agree,Agree
10/2/2020,MA,141110,131214,9896,753,0,9483,9275,208,10,0,10/3/2020 13:39,Agree,Agree
10/3/2020,MA,141710,131814,9896,600,0,9500,9292,208,17,0,10/4/2020 13:35,Agree,Agree
10/4/2020,MA,142336,132440,9896,626,0,9503,9295,208,3,0,10/5/2020 13:49,Agree,Agree
10/5/2020,MA,142801,132905,9896,465,0,9523,9315,208,20,0,10/6/2020 13:33,Agree,Agree
10/6/2020,MA,143255,133359,9896,454,0,9531,9323,208,8,0,10/7/2020 13:45,Agree,Agree
10/7/2020,MA,143764,133868,9896,509,0,9550,9342,208,19,0,10/8/2020 13:56,Agree,Agree
10/8/2020,MA,144173,134277,9896,409,0,9558,9350,208,8,0,10/9/2020 13:43,Agree,Agree
10/9/2020,MA,144907,135011,9896,734,0,9570,9362,208,12,0,10/10/2020 13:30,Agree,Agree
10/10/2020,MA,145494,135598,9896,587,0,9580,9372,208,10,0,10/11/2020 13:47,Agree,Agree
10/11/2020,MA,146064,136168,9896,570,0,9596,9388,208,16,0,10/12/2020 14:07,Agree,Agree
10/12/2020,MA,146829,136933,9896,765,0,9609,9401,208,13,0,10/13/2020 13:29,Agree,Agree
10/13/2020,MA,147461,137565,9896,632,0,9621,9413,208,12,0,10/14/2020 13:28,Agree,Agree
10/14/2020,MA,147979,138083,9896,518,0,9637,9429,208,16,0,10/15/2020 13:30,Agree,Agree
10/15/2020,MA,148547,138651,9896,568,0,9660,9452,208,23,0,10/16/2020 13:33,Agree,Agree
10/16/2020,MA,149249,139353,9896,702,0,9690,9482,208,30,0,10/17/2020 14:09,Agree,Agree
10/17/2020,MA,149799,139903,9896,550,0,9711,9503,208,21,0,10/18/2020 13:26,Agree,Agree
10/18/2020,MA,150543,140647,9896,744,0,9725,9517,208,14,0,10/19/2020 14:06,Agree,Agree
10/19/2020,MA,151370,141474,9896,827,0,9740,9532,208,15,0,10/20/2020 14:59,Agree,Agree
10/20/2020,MA,152191,142295,9896,821,0,9745,9537,208,5,0,10/21/2020 13:34,Agree,Agree
10/21/2020,MA,152837,142941,9896,646,0,9767,9559,208,22,0,10/22/2020 13:34,Agree,Agree
10/22/2020,MA,153823,143927,9896,986,0,9797,9589,208,30,0,10/23/2020 13:44,Agree,Agree
10/23/2020,MA,154791,144895,9896,968,0,9816,9608,208,19,0,10/24/2020 13:26,Agree,Agree
